time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2024-08-01,224.37,224.48,217.02,218.36,62500996,220.475,220.78360274992136,225.048,220.8340550870115,212.04919999999998,212.4106611439489,193.2832,201.8468329184434,189.31584999999998,192.2256899005111,40.503098186294935,221.09170214475938,219.5807014371674,1.5110007075919896,3.3605470603997976,236.38722043176486,213.70877956823514,-0.01689260040488277,0.2423575851077678,-5.819999999999993
2024-07-31,221.44,223.82,220.63,222.08,50036262,221.05699999999996,221.32218113879279,225.20750000000004,221.09448193827586,211.50279999999998,212.16783098655904,192.80689999999998,201.51323358346247,189.1183,191.96303351760164,51.45099415003578,221.58837526198835,219.67835755214077,1.9100177098475797,3.8229336486017496,236.23610371942684,214.17889628057324,0.014879606770613507,0.2392571679477185,-6.799999999999983
2024-07-30,219.19,220.32,216.12,218.8,41643840,221.737,221.1537769474134,225.11700000000002,220.99074319493647,210.85859999999997,211.7632526594798,192.2761,201.09774335282535,188.91145,191.66035043737654,38.812764386078314,221.4989889459862,219.48622615631203,2.012762789674184,4.301162633290292,236.28251853747423,213.9514814625258,0.0025626958927289704,0.24196251869263558,-16.019999999999982
2024-07-29,216.96,219.3,215.75,218.24,36311778,223.339,221.67683849128306,225.0145,221.2213477417719,210.27939999999998,211.47603848231572,191.7793,200.74012200641778,188.71645,191.38759014026473,36.36148848829875,221.9897142088928,219.541124248817,2.448589960075793,4.873262594194319,236.45835741923293,213.57064258076707,0.0012838149401997857,0.24335629286880428,-16.159999999999997
2024-07-26,218.7,219.49,216.01,217.96,41601345,224.955,222.44058037823487,224.6335,221.53517381985316,209.709,211.1999584203694,191.2981,200.38658911765853,188.5172,191.11771667433774,35.23719654036479,222.67148042869147,219.64521418872235,3.026266239969118,5.4794307527239505,237.4518540695669,211.8151459304331,0.0021586872546282805,0.24375916689858482,-12.579999999999984
2024-07-25,218.93,220.85,214.62,217.49,51391199,226.21300000000002,223.4362649067315,224.44050000000001,221.91150790615347,209.0984,210.92403835589468,190.86950000000002,200.03157071599506,188.32235,190.84794498262252,33.52881678400995,223.5281132339081,219.78003132382014,3.7480819100879614,6.092721880912658,237.787271697193,211.09372830280702,-0.004816191682329889,0.25639677527982446,-10.079999999999984
2024-07-24,224.0,224.8,217.13,218.54,61777576,227.221,224.75765710822742,224.2285,222.37692979101172,208.4742,210.6560399214414,190.4912,199.67887517490405,188.12234999999998,190.5801856357142,35.33344740982102,224.62595200370959,219.96323382972574,4.662718173983848,6.678881873618832,238.1619240700532,210.2950759299468,-0.02917578151864024,0.323318981706114,-14.439999999999998
2024-07-23,224.36,226.94,222.68,225.01,39960260,228.66500000000002,226.13935868783352,223.75499999999997,222.780817137434,207.76440000000002,210.33424563252063,190.11329999999998,199.29784235015464,187.90420000000003,190.29918247627413,49.58616554575919,225.7324887316568,220.0770925361038,5.6553961955529815,7.182922798527578,239.0768351243933,208.43316487560662,0.004677381180546939,0.3156789704165044,-3.670000000000016
2024-07-22,227.01,227.78,223.09,223.96,48201835,229.032,226.39032728512987,222.91150000000002,222.5461663097955,206.9556,209.73523525017453,189.6774,198.77840482187494,187.64745,189.95033003884973,46.55391788199243,225.86385031923075,219.6824599389921,6.181390380238639,7.564804449271226,239.7270745789787,206.09592542102135,-0.0015615591992412968,0.3165019896748364,-3.859999999999985
2024-07-19,224.82,226.8,223.28,224.31,49151453,229.41800000000003,226.93040001515874,222.08800000000002,222.3973417108266,206.13119999999998,209.1546326073245,189.26409999999998,198.26968572736737,187.38965,189.60852431059695,47.37713534637279,226.21000492272725,219.34025673411148,6.869748188615773,7.910657966529373,240.2468726754235,203.92912732457654,0.000579723086984512,0.31786590602405196,-2.030000000000001
2024-07-18,230.28,230.44,222.27,224.18,66034585,229.621,227.51271112963846,221.3565,222.19600925933466,205.293,208.53604618313364,188.83259999999999,197.7436187723647,187.13684999999998,189.2597657609547,47.07587677497632,226.55546036322312,218.9426772728404,7.61278309038272,8.170885411007772,240.3002197203252,202.41278027967482,-0.020748548148905522,0.3177763352454291,2.6299999999999955
2024-07-17,229.45,231.46,226.64,228.88,57345884,229.358,228.25331360289147,220.862,221.98716812873832,204.4436,207.8975174559146,188.416,197.2095504647357,186.87199999999996,188.9088086329241,57.36615932202274,226.9873622474455,218.52369145466764,8.463670792777862,8.310410991164035,240.01061061333647,201.71338938666352,-0.025621414460210976,0.308652848330751,8.609999999999985
2024-07-16,235.0,236.27,232.33,234.82,43234278,228.497,228.11404995908958,220.25150000000002,221.26160687913182,203.5336,207.04108959697234,187.9709,196.56974340341725,186.58105,188.50708811667207,75.42472745704305,226.6432462924356,217.69518677104105,8.948059521394555,8.272096040760578,239.09997867657174,201.4030213234283,0.001790205499208203,0.2943042775158356,18.069999999999993
2024-07-15,236.48,237.23,233.09,234.4,62631252,226.69,226.62383883888728,219.135,219.83440760325095,202.29780000000002,205.90725651929773,187.4459,195.79701094692064,186.2591,188.0416317158346,74.94133439055986,225.15656380015116,216.32520171272435,8.831362087426811,8.103105170602083,236.96801314682565,201.30198685317433,0.01660467452999099,0.29398859751087464,23.78
2024-07-12,228.92,232.64,228.68,230.54,53046527,224.31199999999998,224.8958030253067,218.127,218.30118735096158,200.99579999999997,204.7442873976364,186.9175,195.01715258221196,185.9469,187.5757184667475,70.28596925445623,223.4759390365423,214.8792178497423,8.596721186799982,7.9210409413959,234.55032885034063,201.70367114965939,0.012966499801739235,0.29252801530438977,16.439999999999998
2024-07-11,231.39,232.39,225.77,227.57,64710617,222.66800000000003,223.6415370309304,217.25349999999997,217.01289128264176,199.7916,203.6914011689685,186.4352,194.29951930104454,185.6746,187.1439166422927,66.0843445103745,222.1915643159136,213.62635527772167,8.565209038191938,7.752120880044879,232.72794654227036,201.7790534577296,-0.02349472960050368,0.29216711925520245,14.319999999999993
2024-07-10,229.3,233.08,229.25,232.98,62627687,221.23600000000002,222.7685452600261,216.23250000000002,215.90161668081458,198.71020000000001,202.7167644819876,185.99810000000002,193.6273883778333,185.4107,186.73762434724037,85.07559701508796,221.213666918807,212.5108636999394,8.702803218867615,7.548848840508114,231.53457811824745,200.93042188175258,0.01862896657586023,0.2791814370330488,23.909999999999997
2024-07-09,227.93,229.4,226.37,228.68,48169822,218.84499999999997,220.49933309558747,214.2395,214.10389212090033,197.43660000000003,201.4815303792116,185.50979999999998,192.83238612284006,185.11545,186.27287685324276,81.39193770840603,219.0743336313174,210.87333279593454,8.201000835382843,7.260360245918239,230.6967652009631,197.78223479903687,0.0037678029240046994,0.27845036341211643,20.54000000000002
2024-07-08,227.09,227.85,223.25,227.82,59085861,216.791,218.68140711682915,212.65,212.56956497573194,196.26080000000002,200.37138876203656,185.0734,192.10819190309945,184.8495,185.8466746105618,80.5602600618981,217.32784883701146,209.44879941960932,7.879049417402143,7.025200098552087,229.37341189061743,195.92658810938258,0.006517549933970494,0.2899913664576933,20.329999999999984
2024-07-05,221.65,226.45,221.65,226.34,60412408,214.75799999999998,216.65060869834676,210.983,210.964256025809,195.08480000000003,199.251037282936,184.66670000000002,191.3867412344752,184.60575,185.42483214433628,79.17184253502643,215.42018498919538,207.97910337317805,7.441081616017328,6.811737768839572,227.9838459232281,193.9821540767719,0.021389995892297006,0.2925894225245056,16.659999999999997
2024-07-03,220.0,221.55,219.03,221.55,37369801,213.092,214.49741063131273,209.4595,209.34575666010468,193.89600000000002,198.14536533530074,184.2918,190.68061479476765,184.3639,185.01362442719392,73.95391593094946,213.43476407813998,206.51023164303228,6.924532435107693,6.654401807045133,226.12355457074935,192.79544542925063,0.00579423104943228,0.28870291985462376,7.260000000000019
2024-07-02,216.15,220.38,215.1,220.27,58046178,212.36599999999999,212.93016854938224,208.09949999999998,208.0610994664315,192.7818,197.19007412449668,183.95949999999996,190.0569908512276,184.13120000000004,184.64642467269334,72.34965809624495,211.9592666378018,205.30705017447485,6.652216463326937,6.586869150029492,225.0462009365139,191.15279906348604,0.01610945093541497,0.2887136759688545,3.6000000000000227
2024-07-01,212.09,217.51,211.92,216.75,60402929,212.006,211.29909489368941,206.7875,206.77595204184533,191.6764,196.2480363336598,183.6509,189.44662703004028,183.90855,184.28839879000682,67.59231431517554,210.44822420831122,204.11001418843284,6.338210019878375,6.57053232170513,223.8296062140389,189.74539378596108,0.02868905370820015,0.2870529700206827,4.259999999999991
2024-06-28,215.77,216.07,210.3,210.62,82542718,211.58,210.08778264784263,205.5625,205.72605225677643,190.68219999999997,195.4112214901357,183.37640000000002,188.89504373771786,183.69584999999998,183.96215154166518,56.2249214922176,209.30244679164053,203.09881532350747,6.203631468133068,6.628612897161818,223.10423114544278,188.02076885455722,-0.016387633643185913,0.27780815057177716,-3.6200000000000045
2024-06-27,214.69,215.74,212.35,214.1,49772707,211.942,209.969512125141,204.596,205.21089986275288,189.8298,194.7904550203453,183.14699999999996,188.45615573241923,183.52425000000002,183.69423346670703,67.9518735039533,209.0628916628479,202.49712054938806,6.565771113459846,6.734858254419005,223.0697485438988,186.1222514561012,0.003978009223848612,0.27232715749353215,1.0300000000000011
2024-06-26,211.5,214.86,210.64,213.25,66213186,211.839,209.05162593072788,203.4055,204.27520511146372,188.93540000000002,194.00231032729815,182.86450000000002,187.93809827246812,183.35054999999997,183.3886478734076,66.47153250049479,208.1470537833657,201.56889019333912,6.578163590026577,6.777130039658794,222.36288653429224,184.44811346570773,0.01979606225325129,0.27236850496113757,6.099999999999994
2024-06-25,209.15,211.38,208.61,209.07,56713868,211.22899999999998,208.11865391533408,202.2425,203.33048986003885,188.12419999999997,193.21669034065724,182.60060000000001,187.42674672241696,183.17519999999996,183.08853378168303,58.25301020651921,207.21924538034128,200.63440140880624,6.584843971535037,6.826871652066847,221.508379164991,182.97662083500902,0.004458193908823937,0.2713243179460508,15.949999999999989
2024-06-24,207.72,212.7,206.59,208.14,80727006,209.63400000000001,207.9072436742972,201.288,202.7263308979377,187.4738,192.56961647701058,182.35389999999998,186.9895092824658,183.01765,182.82741351818234,56.18195442161707,206.88274454040334,199.95955352151074,6.923191018892595,6.8873785721997995,221.01567076175593,181.5603292382441,0.003127784471353396,0.2738091725577172,11.25
2024-06-21,210.39,211.89,207.11,207.49,246421353,208.50900000000001,207.85552004636327,200.225,202.15647099245743,186.8118,191.9340906189294,182.15290000000002,186.56222664170755,182.89149999999998,182.5730156640937,54.82441349236587,206.6541526386585,199.3051178032316,7.349034835426892,6.8784254605266,220.67597295330629,179.7740270466937,-0.01049941327679117,0.2743350519868901,13.01000000000002
2024-06-20,213.93,214.24,208.85,209.68,86172451,207.208,207.9367467233329,199.3955,201.59504688640033,186.01760000000002,191.299155542151,181.9953,186.13944334154004,182.80255,182.32259371096902,60.27743960673931,206.50218039114188,198.65032722749012,7.851853163651754,6.760773116801527,219.9512772388873,178.8397227611127,-0.021747678819839824,0.270883835245563,13.810000000000002
2024-06-18,217.59,218.63,213.0,214.29,79943254,205.827,207.5493571062958,198.529,200.74399919023193,185.21740000000003,190.54891699285102,181.8227,185.66387654035904,182.70145,182.04764490404406,73.63987166221106,205.92439500771312,197.76795340568933,8.15644160202379,6.48800310508897,218.71714962454888,178.3408503754511,-0.01104522088362487,0.2591178550702681,19.939999999999998
2024-06-17,213.37,218.95,212.72,216.67,93728300,203.83300000000003,206.0514364632504,197.3665,199.31810436815107,184.3006,189.57989319664085,181.62149999999997,185.08557101592186,182.56935,181.72360113423545,81.74831835383927,204.40337591820642,196.44618967814446,7.957186240061958,6.070893480855265,216.37654972445696,178.35645027554304,0.019480530284974665,0.25812202264754397,22.639999999999986
2024-06-14,213.85,215.17,211.3,212.49,70122748,201.56900000000002,203.69175567730608,196.0265,197.49158903848277,183.3588,188.47417455160578,181.3998,184.44750174351626,182.42425,181.37238104513227,78.07340345563031,202.1730806306076,194.82828485239602,7.344795778211562,5.599320291053591,212.97363051320437,179.07936948679563,-0.00820195350922139,0.297479609649746,20.24000000000001
2024-06-13,214.74,216.75,211.6,214.24,97862729,199.54500000000002,201.736590272263,194.89399999999998,195.91280893727043,182.4854,187.49393677820194,181.2267,183.88098662722365,182.28240000000002,181.0596411561386,84.22670307924047,200.29727710889986,193.4153476405877,6.8819294683121655,5.162951419264098,210.1517826905346,179.63621730946537,0.0054761317255874456,0.2969953918962885,22.950000000000017
2024-06-12,207.37,220.2,206.9,213.07,198134293,197.25,198.95805477721032,193.668,193.98363093066732,181.5936,186.40226072833264,181.0232,183.2676732257534,182.11215,180.72617021298421,83.47191069803577,197.76223658324528,191.7493754518347,6.012861131410574,4.733206907002081,206.04999643795242,181.2860035620476,0.028177581693864077,0.29966792747402254,22.78
2024-06-11,193.65,207.16,193.63,207.15,172373296,194.972,195.82206694992374,192.386,191.97453944968493,180.709,185.31378157438704,180.80810000000002,182.66560601819288,181.93984999999998,180.4011065970343,79.08254442054532,194.97900687110806,190.04372548798148,4.935281383126579,4.4132933508999574,201.06562259669388,183.7063774033061,0.07013141117418949,0.3021140908539664,17.159999999999997
2024-06-10,196.9,197.3,192.15,193.12,97262077,193.256,193.30474849435126,191.3425,190.37712254965177,179.9666,184.42250735293345,180.62290000000002,182.1709717963382,181.78600000000003,180.132273497507,53.980495982099434,192.76609902949133,188.67522352702,4.090875502471334,4.282796342843302,197.06181123935508,185.62318876064492,-0.019333439804519667,0.2404875468272918,3.140000000000015
2024-06-07,194.65,196.94,194.14,196.89,53103912,192.942,193.34580371531823,190.839,190.08839860750984,179.5338,184.06750765305318,180.5185,181.94977930737534,181.726,180.00174358290906,74.91782252926119,192.70175339848976,188.3196414091816,4.382111989308157,4.330776552936293,197.5810249964392,184.0969750035608,0.01231586714587319,0.23110497971622743,10.009999999999991
2024-06-06,195.68,196.5,194.17,194.48,41181753,191.94099999999997,192.5582045409445,190.223,189.37244056619508,179.06220000000002,183.5441406184839,180.3859,181.6479566671203,181.6277,179.8320123626368,68.05274009538513,191.94025401639698,187.63401272191612,4.306241294480856,4.317942693843327,196.8880292375067,183.55797076249334,-0.007121843858783997,0.23004176859599035,3.579999999999984
2024-06-05,195.4,196.9,194.87,195.87,54156785,191.583,192.13113888337662,189.63600000000002,188.83480273105772,178.56679999999997,183.0977790110751,180.30030000000002,181.38872346847626,181.5345,179.68479640648238,78.83901718409454,191.47848201937825,187.0863337396694,4.3921482797088345,4.320868043683945,196.77358443585234,182.4984155641477,0.007790516568419784,0.22835303977337176,3.5200000000000102
2024-06-04,194.64,195.32,193.03,194.35,47471445,191.231,191.30028085746034,188.9625,188.09425565011642,178.0664,182.57646386866998,180.1975,181.09617242743536,181.4276,179.52213104373345,75.09849299088582,190.68002420471973,186.38364043884297,4.2963837658767545,4.303047984677723,196.165045967991,181.759954032009,0.0016478710150511398,0.2282574662813896,3.3100000000000023
2024-06-03,192.9,194.99,192.52,194.03,50080539,190.89999999999998,190.62256549245154,188.33049999999997,187.43575624486553,177.625,182.09591137351364,180.1159,180.82841833506032,181.32585,179.37310723512775,74.26860703626367,190.01275587830514,185.7463316739504,4.266424204354735,4.304714039377965,195.75732612666792,180.90367387333202,0.00921617789742773,0.22799848488425473,4.159999999999997
2024-05-31,191.44,192.57,189.91,192.25,75158277,190.48399999999998,189.86535782410743,187.798,186.74162532327242,177.17179999999996,181.60880571528972,180.02700000000002,180.5617197155666,181.23855,179.2258017802044,69.34320547285729,189.2823478561788,185.08363820786644,4.198709648312359,4.314286498133772,195.02880136783043,180.56719863216958,0.005006007221191284,0.23332872787245848,2.4099999999999966
2024-05-30,190.76,192.18,190.63,191.29,49947941,190.243,189.33543734057577,186.83700000000002,186.16179640993266,176.90019999999996,181.1744712546893,179.9601,180.3255928411336,181.16455,179.09490531568383,66.330792076862,188.7427747391204,184.51032926449577,4.232445474624626,4.343180710589124,196.33109145898334,177.3429085410167,0.0052413768506466675,0.2352675084664426,1.5699999999999932
2024-05-29,189.61,192.25,189.51,190.29,53068016,190.08599999999998,188.90109008292595,185.7375,185.62198550571506,176.59599999999998,180.7615925303909,179.859,180.10408966620702,181.10539999999997,178.97234155001232,63.05327771429596,188.27964287350594,183.96795560565542,4.311687267850516,4.370864519580248,197.80479878638778,173.67020121361224,0.0015777851174667318,0.23801453970815206,2.859999999999985
2024-05-28,191.51,193.0,189.1,189.99,52280051,189.8,188.59244343468728,184.7395,185.13061555894822,176.2646,180.3726779397946,179.7752,179.89831369986777,181.0429,178.85859623895715,62.093889733172105,187.91412339596155,183.46219205410785,4.451931341853708,4.385658832512681,198.4157513715893,171.0632486284107,5.2635734412367455e-05,0.24732286778181561,3.710000000000008
2024-05-24,188.82,190.58,188.04,189.98,36326975,189.429,188.28187530906223,183.915,184.61910140725857,175.91719999999998,179.98013418223522,179.7178,179.69444124936004,180.9828,178.74672283432355,62.065433046860136,187.53669128613637,182.93996741843648,4.596723867699893,4.369090705177424,198.23173220579957,169.5982677942004,0.016452103822174123,0.25787275479012917,6.929999999999978
2024-05-23,190.98,191.0,186.62,186.88,51005924,188.736,187.90451426663162,182.881,184.05479629223316,175.5776,179.57197639375502,179.6744,179.48665218369055,180.92385000000002,178.63382557637703,52.481283167853974,187.09245333816116,182.3767648119114,4.71568852624975,4.312182414546807,198.29823423895772,167.46376576104228,-0.0212830310918398,0.2551538305441398,2.3100000000000023
2024-05-22,192.26,192.82,190.27,190.9,34648547,188.50500000000002,188.1321841036609,182.0315,183.7574064282577,175.26260000000002,179.2736897159491,179.7309,179.3372916217449,180.88844999999998,178.5509494515165,73.29229789949454,187.13108121782682,182.01650599686434,5.114575220962479,4.211305886621071,198.3659895365907,165.6970104634093,-0.007566898466602133,0.2705069667341119,8.159999999999997
2024-05-21,191.09,192.73,190.92,192.35,42309401,187.68900000000002,187.51711390447446,180.9375,183.00555447333744,174.90919999999997,178.79914643904905,179.7577,179.10370155349733,180.82820000000004,178.4268383907277,83.66322156578624,186.4458232574317,181.30582647661348,5.1399967808182225,3.9854885530357183,197.69638436809237,164.17861563190763,0.006833798994066926,0.2720934710618412,9.949999999999989
2024-05-20,189.32,191.92,189.01,191.04,44361275,186.69400000000002,186.4431392165799,179.66500000000002,182.0219286284256,174.5172,178.24605037533678,179.7657,178.8360995646791,180.7764,178.2869071182727,81.62768784178009,185.37233657696473,180.42229259474254,4.950043982222184,3.696861496090092,196.6387078416787,162.69129215832135,0.006143202748913628,0.27212813025490673,9.329999999999984
2024-05-17,189.51,190.81,189.18,189.87,41282925,185.76100000000002,185.42161459804214,178.40500000000003,181.07265795773355,174.111,177.72384834984032,179.78580000000002,178.5895561215413,180.77704999999997,178.15873533051663,79.66664248204025,184.34185231823105,179.57287600232195,4.7689763159091,3.383565874557069,195.5636718906958,161.24632810930427,0.00015801532781546361,0.2738645791233259,6.490000000000009
2024-05-16,190.47,191.1,189.66,189.84,52845230,185.11200000000002,184.43308450871817,177.1615,180.14662195328447,173.6936,177.22808705799707,179.8231,178.36166836642093,180.7906,178.0410341780595,79.6182974593213,183.3367345579094,178.7491060825077,4.587628475401715,3.037213264219061,194.42610970948857,159.8968902905114,0.0006323111181272563,0.2736562421899184,16.810000000000002
2024-05-15,187.91,190.65,187.37,189.72,70399988,183.431,183.23154773287777,176.0215,179.12626636941968,173.27920000000003,176.71331510118063,179.87150000000003,178.12978287887387,180.81939999999997,177.9224516069847,79.44890671082169,182.15432265934749,177.8618345691083,4.292488090239175,2.649609461423397,192.76429392517753,159.27870607482248,0.012143858638487333,0.27470128505723085,20.419999999999987
2024-05-14,187.51,188.3,186.29,187.43,52393619,181.389,181.78966945129505,174.9355,178.0111365135691,172.88719999999998,176.18243000326962,179.9226,177.89563707844707,180.85305,177.80388328142675,76.17393214173616,180.77874496104704,176.913181334637,3.865563626410051,2.2388898042194527,190.727790557501,159.14320944249897,0.0061545242567172895,0.2735676539601374,17.099999999999994
2024-05-13,185.44,187.1,184.62,186.28,72044809,179.679,180.53626266269399,174.03300000000002,177.01967719920796,172.64059999999998,175.72334551360714,180.0177,177.70302368609245,180.89505,177.70713838978278,74.39828568273634,179.56942586305559,176.07183584140793,3.497590021647653,1.8322213486718029,188.8518643644691,159.21413563553094,0.017491578547931153,0.27511064004845887,12.780000000000001
2024-05-10,184.9,185.09,182.13,183.05,50759496,178.401,179.2598765877371,173.3535,176.04490637807197,172.5082,175.2924616570197,180.1138,177.52975143732664,180.92974999999998,177.62097897661477,68.72462392665521,178.34932147452025,175.25518270872055,3.0941387657996984,1.4158791804278401,187.00845287046548,159.69854712953452,-0.008269455752954628,0.27355474007677893,13.75
2024-05-09,182.56,184.66,182.11,184.57,48982972,177.026,178.41762694056757,173.0285,175.30752810207954,172.46219999999997,174.97582743893886,180.25900000000001,177.41823126434335,180.987,177.5664159512541,75.55337742552311,177.49465265170574,174.6315973254182,2.8630553262875367,0.9963142840848754,186.00424461913258,160.05275538086744,0.009964417748725246,0.27441625497915234,14.680000000000007
2024-05-08,182.85,183.07,181.45,182.74,45057087,175.558,177.0504329273604,172.552,174.3325310601932,172.39919999999998,174.58422855889555,180.39440000000002,177.27375108786543,181.03225000000003,177.4960281718697,72.72560986909158,176.20822586110677,173.83652511145166,2.371700749655105,0.52962902353421,184.39355146306954,160.71044853693044,0.00186229993024347,0.27898560398851646,13.719999999999999
2024-05-07,183.45,184.9,181.32,182.4,77305771,174.18599999999998,175.78608468899603,171.804,173.44753432968722,172.39700000000002,174.2513399286464,180.5466,177.16332181691322,181.0823,177.44332493741612,72.207973265167,175.0206305631262,173.12424712036778,1.896383442758406,0.0691110920039864,182.79531408263122,160.81268591736878,0.00379006797926549,0.2802459772360089,15.5
2024-05-06,182.35,184.2,180.42,181.71,78569667,172.63600000000002,174.31632573099515,171.16750000000002,172.50516952228588,172.37220000000002,173.91874155838704,180.66969999999998,177.05753033846702,181.13,177.3935091076414,71.2482260899022,173.67892702914912,172.3821868899972,1.2967401391519218,-0.3877069956846185,180.98712347868005,161.34787652132,-0.009148492960789133,0.2818396675272515,15.870000000000005
2024-05-03,186.64,187.0,182.66,183.38,163224109,171.049,172.67328700454965,170.5045,171.53623999831598,172.3884,173.60073100974978,180.78439999999998,176.96354105237543,181.18710000000002,177.35012728962772,76.81221680251224,172.21873194353986,171.63596184119697,0.5827701023428915,-0.8088187793937536,179.03269342872676,161.97630657127326,0.058095512753197624,0.28007799357468777,18.379999999999995
2024-05-02,172.51,173.42,170.89,173.03,94214915,169.21099999999998,170.29401745000513,169.8145,170.28952841919136,172.4082,173.20157717341303,180.90769999999998,176.83391561909008,181.2457,177.28952555384507,60.05839945717437,170.18941047872892,170.69643878849274,-0.5070283097638253,-1.1567159998279148,175.8148876190483,163.8141123809517,0.021792700729467398,0.25547587721909426,5.990000000000009
2024-05-01,169.58,172.7,169.11,169.3,50383147,168.612,169.68602132778406,169.60399999999998,170.00105772647464,172.59399999999997,173.20858032334826,181.12009999999998,176.91076239927372,181.3492,177.33233485589375,48.41781261036921,169.67293965667963,170.50975389157216,-0.8368142348925289,-1.3191379223439372,175.42203873626858,163.7859612637314,-0.006065442733396251,0.2506895381690502,1.3000000000000114
2024-04-30,173.33,174.99,170.0,170.33,65934776,168.482,169.77180384506943,169.62150000000003,170.07485327662988,172.8392,173.36811421409715,181.35029999999998,177.06451517501662,181.47265,177.41306183937007,52.04804402600123,169.740746866985,170.60653420289793,-0.8657873359129269,-1.4397188442067892,175.4377939004767,163.80520609952336,-0.018439867514427888,0.2538540074938526,0.950000000000017
2024-04-29,173.37,176.03,173.1,173.5,68169419,168.387,169.64776025508488,169.547,170.04799572680145,173.0788,173.49211887589703,181.5812,177.20056598663314,181.57444999999998,177.48424839051953,65.05905439634833,169.63360993370955,170.62865693912977,-0.9950470054202185,-1.5832017212802547,175.3632534513556,163.7307465486444,0.02450531024782426,0.2488830156582435,0.8100000000000023
